goalPos,difficulty,in_out,up_down,posSet_ 1,posSet_ 2,posSet_ 3,posSet_ 4,posSet_ 5,posSet_ 6,posSet_ 7,posSet_ 8,posSet_ 9,posSet_10,posSet_11,posSet_12,fixT,attackerYPos,distortion,id,success,rea_time,mov_time,goResp,hitGoal,goalY,attackerY,touchX,touchY,subject,session,block,trial,start_t,sync,fix,stim_on,eyes_fix,kb_down,att_moved,eyes_moved,hand_moved,att_dis,eyes_stopped,hand_stopped,att_goal,feedback_shown,end_t,response_cat,valid,eye_pos,ty_1,ty_2,ty_3,ty_4,ty_5,ty_6,ty_7,ty_8,ty_9,ty_10,ty_11,tt_1,tt_2,tt_3,tt_4,tt_5,tt_6,tt_7,tt_8,tt_9,tt_10,tt_11,sync_onset,onset,duration,label,start_x,start_y,end_x,end_y,amp,peak_vel,med_vel,avg_vel
-2,0.919996113,-1,1,-0.386696227,-5.219027413,-0.8760401729999999,-3.251586748,-3.950359454,-1.84531946,-5.6024352460000015,-5.270046065,-2.355828326,-5.50072651,0.516604011,-1.429128192,0.67705074,1,1,21,1,0.65811592,0.21674556,1,1,471.4197912,34.29010438,1280.570599,491.1478283,AA,1,1,21,4986239.0,-1494.0,-501.0,-1484.0,-1351.0,-509.0,0.0,8.0,658.0,600.0,,874.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/01021.csv,527.0,361.0,510.0,429.0,405.0,477.0,348.0,359.0,459.0,351.0,558.0,0.0,99.0,200.0,300.0,399.0,499.0,600.0,699.0,799.0,899.0,999.0,1494.0,937.0,42.0,SACC,1199.1,534.5,987.4,576.9,6.2829999999999995,504.759,104.837,199.232
-2,1.043929733,1,1,-1.21601153,-0.956667889,-2.610493733,-3.321691883,-3.832030489,0.691187291,0.5395315620000001,-2.545281577,-2.476763785,1.244233244,-3.903759069,-1.260566518,0.52695714,3,1,22,1,0.59966756,0.28347604,1,0,471.4197912,102.8703132,1315.902065,537.7418951000002,AA,1,1,22,4989581.0,-956.0,-500.0,-950.0,-783.0,-508.0,0.0,9.0,600.0,608.0,,883.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/AA01/01022.csv,498.0,507.0,450.0,426.0,409.0,564.0,559.0,453.0,455.0,583.0,406.0,1.0,100.0,200.0,301.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,956.0,958.0000000000002,39.0,SACC,1189.9,553.6,1054.0,600.9,4.188,428.517,163.635,188.233
0,0.97969333,-1,-1,2.909645364,2.862345047,-2.929458613,-3.404773949,0.496644523,1.970169963,1.476716621,-2.6430388280000003,-2.010793074,3.681214514,3.546170509,3.670994931,0.5211396070000001,-3,1,23,1,,,0,1,540.0,-102.8703132,,,AA,1,1,23,4991540.0,-1256.0,-501.0,-1251.0,-1026.0,-509.0,0.0,8.0,,600.0,,,1008.0,1016.0,1016.0,MISS,1,../2_sac/AA01/01023.csv,640.0,638.0,440.0,423.0,557.0,608.0,591.0,449.0,471.0,666.0,662.0,0.0,99.0,200.0,299.0,400.0,499.0,600.0,700.0,799.0,899.0,1000.0,1256.0,729.0000000000001,55.99999999999999,SACC,1007.8,439.5,1136.3,430.1,3.7510000000000003,318.856,61.915,103.251
2,0.932712216,1,1,1.648783501,-0.59623329,1.834202871,-0.8456173020000001,-0.122780448,-0.17183003300000002,5.642600087999999,5.535892375,-1.3896775890000002,-0.461222186,4.72895284,1.328452449,0.72775916,7,1,26,1,,,0,0,608.5802087999998,240.0307307,,,AA,1,1,26,5000300.0,-901.0,-501.0,-893.0,-659.0,-509.0,0.0,9.0,,608.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/01026.csv,597.0,520.0,603.0,511.0,536.0,534.0,733.0,730.0,492.0,524.0,702.0,0.0,100.0,200.0,300.0,399.0,500.0,600.0,699.0,799.0,900.0,1000.0,901.0,815.9999999999999,42.0,SACC,1073.5,701.7,866.4,706.4,6.029,379.685,91.669,146.157
-4,1.020801375,-1,1,-5.332971526000001,-4.65237281,-7.644117461,-3.424484537,-6.552704147,-4.243555904,-4.585026458,-0.895401133,-4.146938425,-4.459637326,-0.6897147459999999,-1.562528405,0.69702616,-1,1,27,1,,,0,1,402.8395825,-34.29010438,,,AA,1,1,27,5002698.0,-781.0,-500.0,-775.0,-775.0,-509.0,0.0,9.0,,609.0,,,1008.0,1016.0,1016.0,MISS,1,../2_sac/AA01/01027.csv,357.0,380.0,278.0,423.0,315.0,394.0,383.0,509.0,398.0,387.0,516.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,781.0,863.0000000000001,64.0,SACC,1149.4,445.6,869.9,472.3,8.173,457.241,84.711,147.15200000000004
2,1.012110506,1,-1,3.754133416,5.271609163,2.728983832,5.182696654,-1.622973134,3.2456743460000004,4.690014768999999,-0.164655996,3.214474974,3.799798428,0.627579639,-0.043281267000000005,0.519745718,-3,1,28,1,,,0,0,608.5802087999998,-102.8703132,,,AA,1,1,28,5004685.0,-879.0,-500.0,-875.0,-750.0,-508.0,0.0,9.0,,601.0,,,1009.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/AA01/01028.csv,669.0,721.0,634.0,718.0,484.0,651.0,701.0,534.0,650.0,670.0,562.0,0.0,100.0,200.0,301.0,400.0,500.0,601.0,700.0,800.0,900.0,1000.0,879.0,667.0,61.0,SACC,1214.7,471.9,1054.8,438.3,4.757,450.63699999999994,67.669,130.475
0,1.091491412,-1,-1,-3.180248993,-3.26424319,2.889611888,1.940886182,0.5232130079999999,-0.478970775,3.884836528,0.650587835,0.299131011,-2.186534971,2.004535253,3.518028137,0.611613512,-3,1,29,1,,,0,1,540.0,-102.8703132,,,AA,1,1,29,5006998.0,-769.0,-501.0,-760.0,-618.0,-510.0,0.0,7.0,,607.0,,,1007.0,1015.0,1015.0,MISS,1,../2_sac/AA01/01029.csv,431.0,428.0,639.0,607.0,558.0,524.0,673.0,562.0,550.0,465.0,609.0,0.0,99.0,199.0,299.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,769.0,820.0,27.999999999999996,SACC,1052.2,433.1,861.2,452.6,5.587999999999999,425.56,191.00099999999998,202.597
-4,1.042912101,-1,-1,-2.163359781,-2.725814635,-1.462280698,-4.027356599,-1.5233133019999998,-3.610817433,-1.181895524,-5.618350558,-3.414341492,-5.458529761,-4.835294643,-7.040813178,0.696178272,-7,1,32,1,,,0,1,402.8395825,-240.0307307,,,AA,1,1,32,5014377.0,-958.0,-500.0,-950.0,-950.0,-508.0,0.0,9.0,,600.0,,,1008.0,1017.0,1017.0,MISS,1,../2_sac/AA01/01032.csv,466.0,447.0,490.0,402.0,488.0,416.0,499.0,347.0,423.0,353.0,374.0,1.0,100.0,200.0,300.0,400.0,500.0,600.0,701.0,800.0,900.0,1000.0,958.0,880.0000000000001,51.0,SACC,1153.8,368.9,960.7,386.2,5.643,393.398,59.784,123.906
-4,0.935463124,-1,-1,-1.127859647,-1.559143901,-4.903810851999999,-7.914170391,-1.628496128,-1.342974875,-2.115136119,-2.4504529390000003,-3.933319508,-5.327960724,-7.0488709510000005,-4.4270602310000005,0.658319264,-7,1,33,1,0.74081724,0.2585776,1,1,402.8395825,-240.0307307,1387.100322,259.1688572,AA,1,1,33,5016475.0,-1126.0,-500.0,-1117.0,-1117.0,-509.0,0.0,9.0,741.0,608.0,,1000.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/01033.csv,501.0,487.0,372.0,269.0,484.0,494.0,467.0,456.0,405.0,357.0,298.0,0.0,100.0,199.0,300.0,399.0,499.0,600.0,699.0,799.0,899.0,1000.0,1126.0,843.0000000000002,10.0,SACC,1195.6,321.5,1192.4,322.4,0.096,16.695,11.482000000000001,11.222000000000001
0,1.07910991,-1,1,-0.8228080090000001,-3.085553817,-0.106780527,-3.354664136,-3.31133871,2.521237779,-1.314673228,1.11120556,-3.4648402810000003,1.39803325,2.227540925,2.220463811,0.588062806,3,1,34,1,0.708022,0.17518772,1,1,540.0,102.8703132,1238.279905,579.3791463,AA,1,1,34,5018699.0,-1372.0,-500.0,-1367.0,-1108.0,-508.0,0.0,9.0,709.0,601.0,,884.0,1008.0,1017.0,1017.0,HIT,1,../2_sac/AA01/01034.csv,512.0,434.0,536.0,425.0,426.0,626.0,495.0,578.0,421.0,588.0,616.0,0.0,100.0,200.0,300.0,400.0,500.0,601.0,700.0,800.0,900.0,1000.0,1372.0,162.9999999999998,45.0,SACC,620.3,637.5,1077.7,585.0,13.398,445.245,339.401,299.1140000000001
-4,0.902755118,-1,-1,-4.619196941,-5.41764366,-2.037090469,-5.866792575,-1.627681898,-4.797883432,-7.782282957,-3.396826604,-1.7973542809999998,-4.197525719,-0.551018883,-5.659612172999999,0.58829627,-7,1,35,1,0.58284556,0.2003078,1,1,402.8395825,-240.0307307,1285.923851,406.8819627,AA,1,1,35,5021732.0,-1056.0,-501.0,-1051.0,-901.0,-509.0,0.0,8.0,582.0,607.0,,783.0,1007.0,1016.0,1016.0,HIT,1,../2_sac/AA01/01035.csv,382.0,354.0,470.0,339.0,484.0,375.0,273.0,424.0,478.0,396.0,521.0,0.0,99.0,199.0,299.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,1056.0,872.0000000000001,42.0,SACC,1180.0,341.2,993.4,419.6,5.891,486.564,68.902,173.713
0,1.046836384,1,-1,3.061352379,-1.091572101,-3.665987137,-0.276518627,-1.6368378769999998,-3.828319805,-3.137733537,1.583619845,3.944643683,0.385823071,-0.485945564,2.43971848,0.675002285,-5,1,36,1,,,0,0,540.0,-171.4505219,,,AA,1,1,36,5024307.0,-843.0,-500.0,-833.0,-691.0,-508.0,0.0,9.0,,601.0,,,1008.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/AA01/01036.csv,645.0,503.0,414.0,531.0,484.0,409.0,432.0,594.0,675.0,553.0,523.0,0.0,100.0,200.0,300.0,400.0,500.0,601.0,700.0,800.0,900.0,1000.0,843.0,873.0,47.0,SACC,1245.2,385.5,1052.0,393.1,5.627999999999999,465.585,88.03399999999998,156.308
4,0.90210751,1,1,2.5369356830000003,6.626361617000001,5.134925647,0.082170664,5.162741802,0.819062705,0.920227052,3.375374205,7.250234098,1.034064184,4.333868138,1.776699807,0.549486676,9,1,37,1,,,0,0,677.1604175,308.6109395000001,,,AA,1,1,37,5026469.0,-929.0,-500.0,-925.0,-776.0,-509.0,0.0,9.0,,608.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/01037.csv,627.0,767.0,716.0,543.0,717.0,568.0,572.0,656.0,789.0,575.0,689.0,0.0,99.0,199.0,300.0,399.0,500.0,600.0,700.0,799.0,901.0,1000.0,929.0,821.0,60.0,SACC,1202.0,758.8,925.5,804.3,8.152999999999999,530.567,110.84,182.273
-2,1.058414105,-1,1,-1.89122189,1.65663367,-2.049765427,-5.3985859110000005,1.266755886,-1.708161494,-1.396016318,-2.4804361740000003,1.514364465,-5.471645894,-3.515747874,1.367845335,0.558710252,1,1,38,1,0.6999062,0.18362728,1,1,471.4197912,34.29010438,1363.010686,558.5605207,AA,1,1,38,5028737.0,-1045.0,-501.0,-1042.0,-942.0,-509.0,0.0,8.0,700.0,600.0,,883.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/01038.csv,475.0,597.0,470.0,355.0,583.0,481.0,492.0,455.0,592.0,352.0,419.0,0.0,99.0,200.0,300.0,399.0,500.0,600.0,700.0,799.0,900.0,1000.0,1045.0,147.00000000000003,85.0,SACC,599.5,589.1,1218.0,516.7,18.12,521.206,261.258,230.672
4,0.912785266,-1,-1,6.322745594,1.409370055,4.00063576,6.1131878839999985,1.281277114,2.09507706,2.9605472560000003,4.850041356,1.03898709,1.547408225,1.0884681390000002,1.28007015,0.6558216339999999,1,1,39,1,0.5249486,0.22513388,1,1,677.1604175,34.29010438,1394.05955,559.2214295,AA,1,1,39,5031340.0,-831.0,-501.0,-826.0,-684.0,-509.0,0.0,8.0,525.0,608.0,,750.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/01039.csv,757.0,588.0,677.0,750.0,584.0,612.0,642.0,706.0,576.0,593.0,577.0,0.0,99.0,199.0,300.0,399.0,500.0,599.0,699.0,800.0,900.0,1000.0,831.0,250.0,47.0,SACC,990.9,547.4,1239.6,532.5,7.249,372.36199999999997,157.453,176.597
-2,0.984836964,1,-1,-0.411476826,0.385755423,1.053375135,-2.524366429,-1.954128683,0.456468805,-0.858226939,1.417545371,-5.767600495,-3.426367785,-4.082434542,-4.155414793,0.626074215,-7,1,40,1,,,0,0,471.4197912,-240.0307307,,,AA,1,1,40,5033286.0,-991.0,-500.0,-983.0,-792.0,-508.0,0.0,10.0,,600.0,,,1009.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/AA01/01040.csv,526.0,553.0,576.0,453.0,473.0,556.0,511.0,589.0,342.0,423.0,400.0,1.0,100.0,200.0,301.0,401.0,500.0,600.0,700.0,800.0,900.0,1000.0,991.0,840.9999999999999,57.99999999999999,SACC,1233.0,326.3,960.5,365.4,8.011000000000001,501.14,89.559,162.352
-4,1.087410107,1,-1,-2.664206085,-1.916482537,-6.683331955,-1.171015514,-2.765889913,-1.736557397,-5.988742745,-6.89103458,-6.167657328,-3.392872029,-1.822460955,-0.808828662,0.56837869,-9,1,41,1,,,0,0,402.8395825,-308.6109395000001,,,AA,1,1,41,5035826.0,-788.0,-501.0,-784.0,-634.0,-509.0,0.0,9.0,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/01041.csv,449.0,474.0,311.0,500.0,445.0,480.0,335.0,304.0,329.0,424.0,478.0,0.0,100.0,201.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,788.0,127.99999999999989,46.0,SACC,624.0,262.6,1093.4,304.4,13.713,478.129,324.873,299.1020000000001
-2,0.998353184,1,1,-4.645993958,-5.402193701,-2.112952016,-0.523432543,-3.198704299,0.855347843,-0.76737358,-4.75295554,-1.161267689,-3.014827717,-0.985503853,1.91885607,0.571914947,3,1,42,1,,,0,0,471.4197912,102.8703132,,,AA,1,1,42,5037875.0,-851.0,-501.0,-842.0,-717.0,-508.0,0.0,8.0,,600.0,,,1008.0,,1016.0,CORRECT REJECTION,1,../2_sac/AA01/01042.csv,381.0,355.0,468.0,522.0,430.0,569.0,514.0,377.0,500.0,437.0,506.0,0.0,100.0,200.0,300.0,399.0,500.0,600.0,700.0,800.0,900.0,999.0,851.0,859.0,62.0,SACC,1228.0,521.6,1016.6,613.1,6.702000000000001,405.346,75.646,125.059
-2,1.054763988,-1,-1,-3.474343545,-1.001894113,-4.545390098,-1.834233314,-0.30329629,0.584732357,-4.425085239,-3.187490491,-2.082382679,1.231151079,-4.201675839,-0.407378232,0.5424900189999999,-5,1,43,1,0.64082676,0.18371056,1,1,471.4197912,-171.4505219,1297.701006,361.9401677,AA,1,1,43,5040212.0,-770.0,-500.0,-767.0,-659.0,-508.0,0.0,8.0,641.0,608.0,,825.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/01043.csv,421.0,506.0,384.0,477.0,530.0,560.0,388.0,431.0,469.0,582.0,396.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,770.0,155.99999999999991,75.0,SACC,621.0,377.2,1104.0,396.8,14.065999999999999,501.19,172.40900000000005,201.079
-2,0.915418386,-1,-1,0.8056418340000001,-4.55043309,1.718642397,-3.669591907,-3.148021908,0.08650364,-0.6671704589999999,-3.392972537,-3.261079052,-4.687582688,-2.501547629,-0.079763999,0.650480163,-5,1,45,1,0.674579,0.29203644,1,1,471.4197912,-171.4505219,1298.236332,524.5237201,AA,1,1,45,5044014.0,-1148.0,-500.0,-1142.0,-900.0,-507.0,0.0,9.0,675.0,601.0,,967.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AA01/01045.csv,568.0,384.0,599.0,414.0,432.0,543.0,517.0,424.0,428.0,379.0,454.0,1.0,100.0,200.0,300.0,400.0,500.0,601.0,700.0,800.0,900.0,1000.0,1148.0,410.0000000000001,39.0,SACC,942.5,444.7,1241.8,409.6,8.77,391.996,264.04400000000004,228.90599999999998
2,0.923501839,1,1,4.31515971,4.962798231,0.29348002100000004,1.299384412,4.675746749,5.859703389,3.919836424,-0.643754431,2.275487915,3.006841542,1.630983211,4.765965287,0.661511457,7,1,46,1,0.64133508,0.20057792,1,0,608.5802087999998,240.0307307,1307.8721859999996,715.5263487000002,AA,1,1,46,5046491.0,-1093.0,-500.0,-1084.0,-934.0,-509.0,0.0,8.0,641.0,608.0,,842.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/AA01/01046.csv,688.0,710.0,550.0,585.0,700.0,741.0,674.0,518.0,618.0,643.0,596.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,1093.0,933.9999999999998,23.0,SACC,1198.9,741.0,983.1,771.4,6.343,497.714,291.072,277.27
0,1.051874728,-1,1,-0.7908455520000001,-3.576253024,2.691640984,0.467883757,0.7058717240000001,-3.875514775,-1.828109358,-0.939455826,-3.327042946,1.847162874,3.301537999,-1.611387315,0.5346716779999999,3,1,47,1,,,0,1,540.0,102.8703132,,,AA,1,1,47,5049265.0,-756.0,-501.0,-751.0,-508.0,-509.0,0.0,9.0,,608.0,,,1008.0,1016.0,1016.0,MISS,1,../2_sac/AA01/01047.csv,513.0,417.0,632.0,556.0,564.0,407.0,477.0,508.0,426.0,603.0,653.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,756.0,928.0000000000001,34.0,SACC,1190.1,583.6,1007.0,610.6,5.385,427.559,135.161,187.488
4,1.041973182,1,1,2.25994151,5.6062726970000005,3.735889869,0.826964714,0.318913152,4.249450214,5.684658729,6.453690285,7.841462172999999,5.6479709410000005,5.963990496,1.146011007,0.739359423,9,1,48,1,,,0,0,677.1604175,308.6109395000001,,,AA,1,1,48,5051327.0,-796.0,-501.0,-793.0,-584.0,-508.0,0.0,8.0,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AA01/01048.csv,617.0,732.0,668.0,568.0,551.0,686.0,735.0,761.0,809.0,734.0,745.0,0.0,99.0,200.0,300.0,399.0,499.0,600.0,699.0,799.0,900.0,999.0,796.0,615.9999999999999,33.0,SACC,1177.8,729.1,1224.5,763.6,1.689,279.217,127.404,131.94799999999998
