goalPos,difficulty,in_out,up_down,posSet_ 1,posSet_ 2,posSet_ 3,posSet_ 4,posSet_ 5,posSet_ 6,posSet_ 7,posSet_ 8,posSet_ 9,posSet_10,posSet_11,posSet_12,fixT,attackerYPos,distortion,id,success,rea_time,mov_time,initPixx,t_start,t_draw,t_kbdown,t_eyesfixed,t_bothfixed,t_go,t_disap,t_eyesStart,t_movStart,t_eyesEnd,t_movEnd,t_cross,t_feedback,t_end,goResp,hitGoal,goalY,attackerY,touchX,touchY,subject,session,block,trial,start_t,sync,fix,stim_on,eyes_fix,kb_down,att_moved,eyes_moved,hand_moved,att_dis,eyes_stopped,hand_stopped,att_goal,feedback_shown,end_t,response_cat,valid,eye_pos,ty_1,ty_2,ty_3,ty_4,ty_5,ty_6,ty_7,ty_8,ty_9,ty_10,ty_11,tt_1,tt_2,tt_3,tt_4,tt_5,tt_6,tt_7,tt_8,tt_9,tt_10,tt_11
0,0.911821517032927,-1,1,-0.211512793962797,1.97150288620493,-0.543407338005667,3.5815903493542405,1.79594630853245,3.4170188484941297,-2.804488017925629,0.476554113560876,-0.786967279895936,1.56576812654702,-3.71700201511857,2.34229963892033,0.519512794895411,3,1,95,1,,,-0.33232911999948556,17793.59878596,0.008569120000174735,0.4506636400001298,0.1419720000012603,0.4590224000021408,0.9593276399973547,1.5671196799994505,,,,,1.9671310400008224,1.9672437600020203,1.9672437600020203,0,1,540.0,102.870313152244,,,AC,1,1,95,17701809,0,459,9,142.0,451.0,960.0,,,1567.0,,,1967.0,1976.0,1976,MISS,1,../2_sac/AC01/01095.csv,533.0,608.0,521.0,663.0,602.0,657.0,444.0,556.0,513.0,594.0,413.0,960.0,1059.0,1159.0,1259.0,1359.0,1459.0,1559.0,1659.0,1759.0,1859.0,1959.0
-4,0.987755214630748,1,-1,-0.495113214193185,-1.04643792075311,-1.24266484106753,-7.50370670910352,-3.29937580991691,-1.2188185518226,-1.94608412622628,-7.651473761838889,-2.56335762548043,-1.90119496425842,-3.5018821815156502,-2.46955873940432,0.7397237028225792,-9,1,96,1,,,-0.29950191999887465,17795.86553164,0.008504560006258544,0.5086859600014577,0.1585211599995091,0.5168542799983697,1.0170631599976332,1.6174860399987665,,,,,2.0254257599990524,2.02550871999847,2.02550871999847,0,0,402.839582463674,-308.61093945673304,,,AC,1,1,96,17704076,0,517,8,158.0,509.0,1017.0,,,1617.0,,,2025.0,2033.0,2034,CORRECT REJECTION,1,../2_sac/AC01/01096.csv,523.0,504.0,497.0,283.0,427.0,498.0,473.0,278.0,452.0,475.0,420.0,1017.0,1117.0,1217.0,1317.0,1417.0,1517.0,1617.0,1717.0,1817.0,1917.0,2017.0
0,0.913860285085356,-1,1,2.4761441220149703,3.293715718861609,3.4079153622874503,3.93237291052748,-2.3031586518749303,-2.37375948709422,0.577664771550907,0.83921828525093,-1.20857196437218,-2.7109317446721,-0.328625688519445,-1.62655866147106,0.543439432779805,3,1,97,1,0.483130360000359,0.241730639998423,-0.29919040000095265,17798.19023076,0.008896120001736563,0.4506205600009707,0.12549339999895892,0.45901951999985613,0.9592570800014073,1.5674163200019393,,1.4423874400017667,,1.6841180800001894,1.967424160000519,1.96750400000019,1.96750400000019,1,1,540.0,102.870313152244,1314.2960888058901,563.517336337464,AC,1,1,97,17706401,0,459,8,125.0,450.0,959.0,,1442.0,1567.0,,1684.0,1967.0,1975.0,1975,HIT,1,../2_sac/AC01/01097.csv,625.0,653.0,657.0,675.0,461.0,459.0,560.0,569.0,499.0,447.0,529.0,959.0,1059.0,1159.0,1259.0,1359.0,1459.0,1559.0,1659.0,1759.0,1859.0,1959.0
-4,1.07099135010623,1,1,-3.0080957834212296,-0.329899494025386,-4.923812475683941,-1.27569650160885,-2.50079022989633,-3.0529564183855,-0.821572317631963,-0.228036119322837,-1.64517376741727,-4.32436553178126,-0.7250569895977679,-5.25666842232412,0.6744690102260649,1,1,98,1,0.658313320000161,0.233421760000056,-0.26973351999913575,17800.42746828,0.004980520003300626,0.6968232399995031,0.32995904000199516,0.7049760800000513,1.2051751200015133,1.8054513600000064,,1.8634884400016745,,2.09691020000173,2.213512520000222,2.213608319994819,2.213608319994819,1,0,402.839582463674,34.2901043840815,1304.66023446416,593.919138815872,AC,1,1,98,17708638,0,705,5,330.0,697.0,1205.0,,1863.0,1805.0,,2097.0,2213.0,2221.0,2221,FALSE ALARM,1,../2_sac/AC01/01098.csv,437.0,529.0,371.0,496.0,454.0,435.0,512.0,532.0,484.0,392.0,515.0,1205.0,1305.0,1405.0,1505.0,1605.0,1705.0,1805.0,1905.0,2005.0,2105.0,2205.0
2,1.02268031244952,1,-1,1.68156990934982,4.05250493026892,0.5780718488622989,0.581738793129053,0.7690122402042809,-1.62222239427074,3.19362191589384,4.2642863595202005,-0.988331917360604,2.00269729225973,-1.90695372509554,2.5930768870580296,0.632068735393866,-3,1,99,1,,,-0.2973328000080073,17802.9384094,0.0023916399986774195,0.6774729199969443,0.11908300000504823,0.6859503599989694,1.1861837199976435,1.7862379599973792,,,,,2.1943352399975993,2.1944172399998934,2.1944172399998934,0,0,608.580208768163,-102.870313152244,,,AC,1,1,99,17711149,0,686,2,119.0,677.0,1186.0,,,1786.0,,,2194.0,2202.0,2202,CORRECT REJECTION,1,../2_sac/AC01/01099.csv,598.0,679.0,560.0,560.0,566.0,484.0,650.0,686.0,506.0,609.0,475.0,1186.0,1286.0,1386.0,1486.0,1586.0,1686.0,1786.0,1886.0,1986.0,2086.0,2186.0
2,0.965781346390035,1,1,-1.7827805060973798,3.73513396161632,1.0760703232037598,-0.1796742536794,1.22008984149203,4.78829240405668,4.31688753744043,-0.4677688244175789,5.541243691896518,5.5940846933355495,1.2901635843489598,0.964521332333263,0.50073661589008,7,1,100,1,,,-0.30581356000038795,17805.438640200002,0.002167719998396933,0.5023414399984176,0.09388431999832392,0.5104861199979496,1.0108214799984125,1.6109341599985783,,,,,2.019068519999564,2.0191720000002533,2.0191720000002533,0,0,608.580208768163,240.03073068857003,,,AC,1,1,100,17713649,0,510,2,94.0,502.0,1011.0,,,1611.0,,,2019.0,2027.0,2027,CORRECT REJECTION,1,../2_sac/AC01/01100.csv,479.0,668.0,577.0,534.0,582.0,704.0,688.0,524.0,730.0,732.0,584.0,1011.0,1111.0,1211.0,1311.0,1411.0,1511.0,1611.0,1711.0,1811.0,1911.0,2011.0
-4,0.9693857977987472,1,-1,-5.85649507663707,-5.707719499638669,-4.62992448408827,-4.5897001108641,-7.43750395946831,-1.8283862360798,-7.05323290805738,-5.1223386685352095,-5.48392808863388,-4.13326852119283,-4.14405900807587,-0.17327167068958402,0.585085836242828,-9,1,101,1,0.565850880000653,0.242500320000545,-0.3007845999964047,17807.7585968,0.007276000000274507,0.5325981200003298,0.1739285200019367,0.5410995600032038,1.041384760002984,1.6491210000021965,,1.607235639999999,,1.8497359600005439,2.0491581200003566,2.0493835200031754,2.0493835200031754,1,0,402.839582463674,-308.61093945673304,1369.96991389148,247.602954061835,AC,1,1,101,17715969,0,541,7,174.0,533.0,1041.0,,1607.0,1649.0,,1850.0,2049.0,2057.0,2057,FALSE ALARM,1,../2_sac/AC01/01101.csv,339.0,344.0,381.0,383.0,285.0,477.0,298.0,364.0,352.0,398.0,398.0,1041.0,1141.0,1241.0,1341.0,1441.0,1541.0,1641.0,1741.0,1841.0,1941.0,2041.0
-4,0.988942289568264,1,-1,-7.0045803549470484,-4.11305095176809,-5.9318205261589005,-4.40544488852136,-6.96687535625282,-2.06837344947938,-4.45364172904166,-5.02476794742209,-5.716655567069651,-0.617204156727423,-6.914392955650738,-3.1227751733942903,0.7443896989972321,-9,1,102,1,,,-0.29975331999958144,17810.10773364,0.008117440000205534,0.6915523200004827,0.19985488000020268,0.6999771999981022,1.2001891999971122,1.8001918400004797,,,,,2.2083740799971565,2.208455359992513,2.208455359992513,0,0,402.839582463674,-308.61093945673304,,,AC,1,1,102,17718318,0,700,8,200.0,692.0,1200.0,,,1800.0,,,2208.0,2217.0,2217,CORRECT REJECTION,1,../2_sac/AC01/01102.csv,300.0,399.0,337.0,389.0,301.0,469.0,387.0,368.0,344.0,519.0,303.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,1900.0,2000.0,2100.0,2200.0
0,1.04989911950087,-1,-1,0.7191542621667559,2.82359816042053,0.23755475222155606,3.8692114492277496,1.07663100728222,-1.5319356068650298,-0.169589159541828,-2.90194818171523,-1.26084174344248,-2.44231185572932,3.2244275045901,3.0108924894847595,0.600541437606221,-3,1,104,1,0.5664677999993729,0.23358183999880605,-1.4943273999997473,17815.61912868,0.005145279999851482,0.4804005200021493,0.005226680001214845,0.48849456000243663,0.9886952800006839,1.5888212800018664,,1.5551630800000567,,1.7887449199952243,1.9970865600007528,1.9971787600006792,1.9971787600006792,1,1,540.0,-102.870313152244,1287.52982674551,571.778695706597,AC,1,1,104,17723829,0,489,5,6.0,481.0,989.0,,1556.0,1589.0,,1789.0,1997.0,2005.0,2006,HIT,1,../2_sac/AC01/01104.csv,565.0,637.0,548.0,673.0,577.0,487.0,534.0,440.0,497.0,456.0,651.0,989.0,1089.0,1189.0,1289.0,1389.0,1489.0,1589.0,1689.0,1789.0,1889.0,1989.0
-4,1.06314363139314,1,1,-2.56612704372621,-1.59027784007996,-5.84136753003717,-2.83903273124904,-5.5267329479249,-0.876375101410246,-2.6123646954342203,-2.16893810712399,-7.55122096923612,-7.499266782417918,-2.9186665080942005,-0.0674469568658898,0.5295227716600159,1,1,105,1,0.599307199998293,0.25026140000045394,-0.3007811200004653,17817.91708856,0.0072220000001834705,0.5326590799995756,0.13227416000154335,0.5410610399994766,1.041246519998822,1.6491593999999168,,1.640553720000753,,1.890815120001207,2.0490778000021237,2.0491707200017117,2.0491707200017117,1,0,402.839582463674,34.2901043840815,1263.44019089117,554.925522593566,AC,1,1,105,17726127,0,541,8,133.0,533.0,1042.0,,1641.0,1649.0,,1891.0,2049.0,2057.0,2058,FALSE ALARM,1,../2_sac/AC01/01105.csv,452.0,485.0,340.0,443.0,350.0,510.0,450.0,466.0,281.0,283.0,440.0,1042.0,1141.0,1241.0,1341.0,1441.0,1541.0,1641.0,1741.0,1841.0,1941.0,2041.0
-2,0.974576030375766,1,1,-0.3250462642826289,-4.15666071729984,-0.779458574329335,-5.704950533459718,-4.38358995299925,-5.775297240828849,-5.84302630140238,-4.482411958841071,0.9737727375500608,1.1495454995172,-4.905800191830969,1.13384236562492,0.665633164779621,3,1,106,1,,,-0.2713544799989904,17820.23761376,0.003336279998620739,0.5450473599994439,0.19504192000022158,0.5535174799988454,1.053713159999461,1.6537824000006367,,,,,2.0619000799997593,2.0619817199985846,2.0619817199985846,0,0,471.419791231837,102.870313152244,,,AC,1,1,106,17728448,0,553,3,195.0,545.0,1054.0,,,1654.0,,,2062.0,2070.0,2070,CORRECT REJECTION,1,../2_sac/AC01/01106.csv,529.0,397.0,513.0,344.0,390.0,342.0,340.0,386.0,573.0,579.0,372.0,1054.0,1153.0,1253.0,1354.0,1453.0,1554.0,1654.0,1753.0,1853.0,1953.0,2054.0
-4,1.01809959587587,1,1,-3.21726239108621,-4.02368186762037,-4.38561374862814,-7.77271783585552,-7.8678239537729295,-4.200303262615391,-4.26450899321138,-7.84884262010587,-3.3563234660494703,-3.9659751699341297,-1.0333565804126,-3.13166231185798,0.648647531262212,1,1,109,1,,,-1.691700999999739,17830.28302888,0.008040759999857983,0.9166000799996255,0.11637552000684082,0.924883960000443,1.4250839599990286,2.025188960000378,,,,,2.433236199998646,2.433333199998742,2.433333199998742,0,0,402.839582463674,34.2901043840815,,,AC,1,1,109,17738493,0,925,8,117.0,917.0,1425.0,,,2025.0,,,2433.0,2442.0,2442,CORRECT REJECTION,1,../2_sac/AC01/01109.csv,430.0,402.0,390.0,273.0,270.0,396.0,394.0,271.0,425.0,404.0,505.0,1425.0,1525.0,1625.0,1725.0,1825.0,1925.0,2025.0,2125.0,2225.0,2325.0,2425.0
-2,0.937827591810301,1,-1,-2.47900421264841,-3.6297967563121,0.0629037963567245,-1.34516798267556,0.168652662885243,0.537251526417989,1.11988201189514,-0.496538822617627,0.8726578900477171,-3.60473817581587,-4.852806916587321,-1.3121745911541798,0.58198570501772,-7,1,110,1,,,-0.31797220000225934,17833.03433428,0.006776919999538222,0.5818462399984128,0.19844379999995,0.5902901999979804,1.0905674799978442,1.6986457200000586,,,,,2.0986447199975373,2.098738119999325,2.098738119999325,0,0,471.419791231837,-240.03073068857003,,,AC,1,1,110,17741244,0,591,7,199.0,582.0,1091.0,,,1699.0,,,2099.0,2107.0,2107,CORRECT REJECTION,1,../2_sac/AC01/01110.csv,455.0,416.0,542.0,494.0,546.0,558.0,578.0,523.0,570.0,416.0,374.0,1091.0,1191.0,1291.0,1391.0,1491.0,1591.0,1691.0,1791.0,1891.0,1991.0,2091.0
-4,1.08059325780775,-1,1,-2.19511782852001,-0.022897814538922003,-2.78015274538786,-6.79832811533766,-5.86140628545658,-5.683438030538441,-2.28989505950774,-4.55970995106978,-2.31597081237175,-0.442145009530875,-5.49299889031943,-5.86506426656196,0.668855324827463,-1,1,111,1,0.541921079999156,0.249799040000653,-0.29662372000166215,17835.42969612,0.003110679997917032,0.47835271999792894,0.11143991999779246,0.48645419999957085,0.9866568399993412,1.5950260799982061,,1.5285779199984972,,1.7783769599991501,1.9949761999996554,1.9950713999969594,1.9950713999969594,1,1,402.839582463674,-34.2901043840815,1295.55970536363,507.670547002128,AC,1,1,111,17743640,0,486,3,111.0,478.0,987.0,,1529.0,1595.0,,1778.0,1995.0,2003.0,2003,HIT,1,../2_sac/AC01/01111.csv,465.0,539.0,445.0,307.0,339.0,345.0,461.0,384.0,461.0,525.0,352.0,987.0,1086.0,1187.0,1287.0,1386.0,1487.0,1586.0,1686.0,1787.0,1886.0,1986.0
-2,1.05329818840082,-1,1,-2.21825719813988,0.89683756476025,-5.921429729191071,-0.845823142981124,0.55599062109118,-1.63984465501631,-1.4592505368230502,-3.04150751084725,-5.495520371927941,-5.2893827584688,-3.2731727435556603,1.943440366151,0.730244053141029,1,1,112,1,0.7414471200027041,0.24187703999996304,-0.26989180000236956,17837.69465932,0.004846960000577383,0.5966843200003495,0.25482955999905244,0.6048757999997179,1.105082999998558,1.705316279996623,,1.8465301199976238,,2.088407159997587,2.113526319997618,2.1136379599993234,2.1136379599993234,1,1,471.419791231837,34.2901043840815,1250.59238510219,622.338215045688,AC,1,1,112,17745905,0,605,5,255.0,597.0,1105.0,,1846.0,1705.0,,2088.0,2113.0,2121.0,2121,HIT,1,../2_sac/AC01/01112.csv,464.0,571.0,337.0,511.0,559.0,484.0,490.0,436.0,352.0,359.0,428.0,1105.0,1205.0,1305.0,1405.0,1505.0,1605.0,1705.0,1805.0,1905.0,2005.0,2105.0
2,1.0999312530516,1,1,1.66833590089651,-1.99199997586428,2.56715334377519,0.482147116907726,5.92403229726558,3.53659016243695,0.351748784949498,0.44076197669327,5.62875493012993,4.33812018668967,4.05923151694718,5.07480797659846,0.6644702914077889,7,1,113,1,,,-0.2702093199986848,17840.0785066,0.004402239999762969,0.6628604399993492,0.1459988800015708,0.6710783199996513,1.1712804800008598,1.771634480002831,,,,,2.179567480001424,2.179668920001859,2.179668920001859,0,0,608.580208768163,240.03073068857003,,,AC,1,1,113,17748289,0,671,4,146.0,663.0,1171.0,,,1771.0,,,2179.0,2187.0,2187,CORRECT REJECTION,1,../2_sac/AC01/01113.csv,597.0,472.0,628.0,557.0,743.0,661.0,552.0,555.0,733.0,689.0,679.0,1171.0,1271.0,1371.0,1471.0,1571.0,1671.0,1771.0,1871.0,1971.0,2071.0,2171.0
4,1.05090969150034,-1,1,2.30380810943602,6.627121818299191,7.54975447179425,7.31739178475968,4.44741455689201,3.1683394924253,1.82533073555449,5.59758326373016,4.9573473570273885,4.28271288858408,1.42205049281605,1.2584093696653702,0.562217992977724,7,1,114,1,0.54959252000117,0.241925760001322,-0.27019755999936024,17842.52837308,0.0045224800014693756,0.47958332000052906,0.21284640000158106,0.4880293200003507,0.9882409599995299,1.5964163999997254,,1.5378334800006996,,1.7797592399983841,1.9963993199999095,1.9964925999993284,1.9964925999993284,1,1,677.160417536326,240.03073068857003,1305.73088494657,736.675428714482,AC,1,1,114,17750738,0,488,5,213.0,480.0,989.0,,1538.0,1597.0,,1780.0,1997.0,2005.0,2005,HIT,1,../2_sac/AC01/01114.csv,619.0,767.0,799.0,791.0,693.0,649.0,603.0,732.0,710.0,687.0,589.0,989.0,1089.0,1189.0,1289.0,1389.0,1489.0,1589.0,1688.0,1789.0,1888.0,1988.0
-4,0.957050837300866,1,-1,-7.59320575606858,-3.05098274360976,-4.39565967589535,-4.884741264431651,-1.09407352685937,-2.62098721346738,-5.63942583764529,-3.4002067352900203,-1.8284535389328,-6.21942226692912,-0.3945926452504799,-3.66716890427814,0.654661902107108,-9,1,115,1,0.549361760000465,0.266963999998552,-0.2714641599995957,17844.79632984,0.0033040000016626436,0.4534832000026654,0.2032733600026404,0.4620422400003008,0.9622328799996467,1.570123440000316,,1.5115946400001121,,1.7785586400023021,1.9700971600032062,1.9701957200013567,1.9701957200013567,1,0,402.839582463674,-308.61093945673304,1304.12490922295,246.281136562774,AC,1,1,115,17753006,0,462,4,204.0,454.0,963.0,,1512.0,1571.0,,1779.0,1970.0,1979.0,1979,,1,../2_sac/AC01/01115.csv,280.0,435.0,389.0,373.0,502.0,450.0,347.0,423.0,477.0,327.0,526.0,963.0,1062.0,1162.0,1262.0,1362.0,1462.0,1562.0,1662.0,1762.0,1862.0,1962.0
4,0.96448415368501,-1,1,3.30151382604271,3.17090246458338,1.50168997403354,2.87534849028898,6.44590479644488,2.3658135891544902,0.02511652156329,5.7556469799252,3.5656441199464903,1.29906953641437,1.37488344597691,3.18398417102096,0.6625278356416,7,1,116,1,,,-0.27324640000006184,17847.03977196,0.0015336399992520455,0.501695840001048,0.20984759999919333,0.5098233600001549,1.0100275599979796,1.6102607200009516,,,,,2.018314079999982,2.018395959999907,2.018395959999907,0,1,677.160417536326,240.03073068857003,,,AC,1,1,116,17755250,0,510,1,210.0,502.0,1010.0,,,1610.0,,,2018.0,2026.0,2026,MISS,1,../2_sac/AC01/01116.csv,653.0,649.0,591.0,639.0,761.0,621.0,541.0,737.0,662.0,585.0,587.0,1010.0,1110.0,1210.0,1310.0,1410.0,1510.0,1610.0,1710.0,1810.0,1910.0,2010.0
-2,1.05748483106766,-1,1,0.333312135127501,0.20692151661748495,-2.69684527200845,-4.54352463998796,1.15606125192684,-2.2891046104316204,-1.25776813850485,-3.13638742959938,-1.72474523949845,-5.3389889750992685,-3.79349480343469,-1.57655424936806,0.523520129752569,1,1,117,1,0.45022699999754,0.23312799999985104,-0.2987914000004821,17849.35695932,0.00932355999975698,0.392870399999083,0.19268616000044858,0.40102767999997013,0.9012359599983029,1.5095537199995306,,1.3514629599994805,,1.584590959999332,1.9095223199983593,1.909618239998963,1.909618239998963,1,1,471.419791231837,34.2901043840815,1248.98640937857,614.737764426086,AC,1,1,117,17757567,0,401,9,193.0,393.0,901.0,,1352.0,1510.0,,1585.0,1910.0,1918.0,1918,HIT,1,../2_sac/AC01/01117.csv,551.0,547.0,448.0,384.0,580.0,462.0,497.0,432.0,481.0,357.0,410.0,901.0,1001.0,1101.0,1202.0,1301.0,1401.0,1501.0,1601.0,1701.0,1801.0,1901.0
4,0.981344497621742,-1,-1,2.85399117383542,3.4464990547569103,7.95760698649888,5.65148969643332,4.4812756089875485,2.1351753139243304,2.86025261965626,1.52958957652424,6.750911306095481,0.410746384227023,6.646503511023692,4.89591255007846,0.7145035919553859,1,1,118,1,,,-0.27342700000008335,17851.54000456,0.0013828000010107644,0.426290120001795,0.12631723999948008,0.4348033200003556,0.9350008000001253,1.535063679999439,,,,,1.943159039998136,1.9432558000007703,1.9432558000007703,0,1,677.160417536326,34.2901043840815,,,AC,1,1,118,17759750,0,435,1,126.0,427.0,935.0,,,1535.0,,,1943.0,1951.0,1951,MISS,1,../2_sac/AC01/01118.csv,638.0,658.0,813.0,734.0,694.0,613.0,638.0,592.0,771.0,554.0,768.0,935.0,1035.0,1135.0,1235.0,1335.0,1435.0,1535.0,1635.0,1735.0,1835.0,1935.0
2,0.962535013061138,1,-1,3.2645826084173195,1.94133147361732,2.80944298699974,5.9835868986526295,0.199963839954964,-0.7568884505050508,0.240502635002837,0.944544459001502,3.65873931249652,-1.83927716507832,0.765559486552422,3.67868881520873,0.571476287725574,-3,1,119,1,,,-0.29863167999792495,17853.78189204,0.009432760001800489,0.5096476400030951,0.07607800000187126,0.5178105599989067,1.0180128400024842,1.6182113200011372,,,,,2.02624668000135,2.026328440002544,2.026328440002544,0,0,608.580208768163,-102.870313152244,,,AC,1,1,119,17761992,0,518,9,76.0,510.0,1018.0,,,1618.0,,,2026.0,2035.0,2035,CORRECT REJECTION,1,../2_sac/AC01/01119.csv,652.0,607.0,636.0,745.0,547.0,514.0,548.0,572.0,665.0,477.0,566.0,1018.0,1118.0,1218.0,1318.0,1418.0,1518.0,1618.0,1718.0,1818.0,1918.0,2018.0
-4,0.921684334436338,-1,-1,-1.8096898320874095,-5.08077439092194,-4.2365908704533,-1.42657170948449,-6.9577969361893715,-1.0062425659744798,-1.02169004386623,-1.5476713059476102,-7.223807262577231,-6.72951344789028,-2.40288496980738,-0.550392522507355,0.604371840594565,-7,1,120,1,,,-0.27279495999755454,17856.08101544,0.0022668400015390944,0.4936766800019541,0.11034948000087752,0.5022141200024635,1.0024092000021483,1.6024627200022223,,,,,2.0105549600048107,2.010651480002707,2.010651480002707,0,1,402.839582463674,-240.03073068857003,,,AC,1,1,120,17764291,0,502,2,111.0,494.0,1003.0,,,1603.0,,,2011.0,2019.0,2019,MISS,1,../2_sac/AC01/01120.csv,478.0,366.0,395.0,491.0,301.0,505.0,505.0,487.0,292.0,309.0,458.0,1003.0,1102.0,1202.0,1303.0,1402.0,1502.0,1603.0,1703.0,1802.0,1902.0,2002.0
0,1.00195870307871,1,1,-1.01692990164721,1.2941427956746798,-2.4531315919834,-0.236672333880288,0.975450133325834,3.3955146960839904,2.69837449065122,-3.52899389231763,-2.55857001089848,2.22964734124401,-0.14080253297807,-0.645727105585187,0.564384267524911,5,1,121,1,,,-0.298596999997244,17858.39026392,0.00944067999807885,0.3513005200002226,0.009516800000710646,0.3594270800022059,0.8596340399999463,1.4601262800024415,,,,,1.8680562800036569,1.868164319999778,1.868164319999778,0,0,540.0,171.450521920407,,,AC,1,1,121,17766600,0,360,10,10.0,352.0,860.0,,,1460.0,,,1868.0,1877.0,1877,CORRECT REJECTION,1,../2_sac/AC01/01121.csv,505.0,584.0,456.0,532.0,573.0,656.0,633.0,419.0,452.0,616.0,535.0,860.0,960.0,1060.0,1160.0,1260.0,1360.0,1460.0,1560.0,1660.0,1760.0,1860.0
4,1.00251962565903,-1,-1,1.12539501463741,7.04867168315734,0.298221964660654,2.8979096660686405,0.563375794867781,5.9102860096509096,3.41299612288064,5.96084594235865,2.9263674126828,5.42456461282135,7.48693937572518,3.51673844854949,0.624032648634,1,1,122,1,0.499800679997861,0.258697960001882,-0.2717358400004741,17860.53016408,0.003005200000188779,0.4031375600025058,0.1946089600023697,0.4112241600014386,0.9114307599993481,1.5114935199999309,,1.4112314400008472,,1.6699294000027294,1.9198072399994999,1.919887080002809,1.919887080002809,1,1,677.160417536326,34.2901043840815,1295.02438012242,697.020903742646,AC,1,1,122,17768740,0,411,3,195.0,403.0,912.0,,1412.0,1512.0,,1670.0,1920.0,1928.0,1928,HIT,1,../2_sac/AC01/01122.csv,579.0,782.0,550.0,639.0,559.0,743.0,657.0,744.0,640.0,726.0,797.0,912.0,1012.0,1112.0,1212.0,1312.0,1412.0,1512.0,1612.0,1712.0,1812.0,1912.0
0,0.963468704677446,1,1,3.1296481689136404,3.1649113348283,0.6505203901379761,3.47719447677548,3.40214743589036,-3.57585047126872,-0.456168123796758,-2.66158913000851,3.1273357596943,1.564400637765,-0.091082407805402,0.7848446538293341,0.700271274537808,5,1,123,1,0.591598920000251,0.250094719998742,-0.271956759999739,17862.72200792,0.0027571600003284402,0.5612942400002794,0.4527393199969083,0.5694156399986241,1.0696312399995804,1.6779397600002994,,1.6612301599998318,,1.911324879994936,2.077977439999813,2.0780573999982153,2.0780573999982153,1,0,540.0,171.450521920407,1265.581491856,701.977719364126,AC,1,1,123,17770932,0,569,3,453.0,562.0,1070.0,,1661.0,1678.0,,1911.0,2078.0,2086.0,2086,FALSE ALARM,1,../2_sac/AC01/01123.csv,647.0,649.0,562.0,659.0,657.0,417.0,524.0,449.0,647.0,594.0,537.0,1070.0,1170.0,1270.0,1370.0,1470.0,1570.0,1670.0,1770.0,1870.0,1970.0,2070.0
-4,0.93192818717569,-1,1,-7.52758063080242,-2.49491361124611,-2.95501304233242,-4.6178961474957,-1.0389227368813,-3.70499145356403,-2.54061438493363,-2.617324425032069,-0.6169881017124991,-3.33169594428015,-2.54067268187526,-3.4434759537552404,0.507374202396229,-1,1,124,1,0.616044959999272,0.250243040001806,-0.3056102800001099,17865.1056756,0.0024388000019825995,0.5108166000063648,0.19413748000079067,0.5195614000003843,1.019761280000239,1.6276622799996403,,1.6358062399995106,,1.8860492800013162,2.0276426400014316,2.0277288399993267,2.0277288399993267,1,1,402.839582463674,-34.2901043840815,1273.61137047412,506.67918387783203,AC,1,1,124,17773316,0,519,2,194.0,511.0,1020.0,,1636.0,1627.0,,1886.0,2027.0,2035.0,2035,HIT,1,../2_sac/AC01/01124.csv,282.0,454.0,439.0,382.0,504.0,413.0,453.0,450.0,519.0,426.0,453.0,1020.0,1119.0,1219.0,1319.0,1419.0,1519.0,1619.0,1719.0,1819.0,1919.0,2019.0
-2,0.924027961308454,1,1,-2.91175513571667,-3.28381559013944,-3.03933185680354,1.04077584078321,-2.93543083642362,-5.18055330885597,-1.22141181812177,-3.9090072987132,-4.04507899307816,-2.0348913707633502,-5.84195303369995,-2.96114750407044,0.626253506659568,3,1,125,1,,,-0.29740923999997904,17867.43081368,0.002346519999264274,0.5108618400008709,0.11905552000098396,0.5190124000000651,1.019224760002544,1.6194154400000116,,,,,2.0274868000014976,2.0275688000001537,2.0275688000001537,0,0,471.419791231837,102.870313152244,,,AC,1,1,125,17775641,0,519,2,119.0,511.0,1019.0,,,1619.0,,,2027.0,2036.0,2036,CORRECT REJECTION,1,../2_sac/AC01/01125.csv,440.0,427.0,436.0,576.0,439.0,362.0,498.0,406.0,401.0,470.0,340.0,1019.0,1119.0,1219.0,1319.0,1419.0,1519.0,1619.0,1719.0,1819.0,1919.0,2019.0
2,0.9301435340683788,-1,1,1.98410197693233,-0.496416080300629,-1.89237667637059,3.20672145283306,4.53206436338592,2.9183256573992207,1.56712600803363,-1.9768099252749,0.8031061074322741,2.0888374127514298,5.32476149442867,0.152818202501189,0.620436547177198,5,1,126,1,0.691544879999128,0.249912560000666,-0.3634885600004054,17869.82187104,0.0030734800020582043,0.7363709999990533,0.1112991600020905,0.7448238399992988,1.2452189600007841,1.8533971600008954,,1.9367638399999123,,2.1866764000005787,2.25319971999852,2.2533536000009917,2.2533536000009917,1,1,608.580208768163,171.450521920407,1293.95372964,673.228188759544,AC,1,1,126,17778032,0,745,3,111.0,737.0,1245.0,,1937.0,1853.0,,2187.0,2253.0,2261.0,2261,HIT,1,../2_sac/AC01/01126.csv,608.0,523.0,475.0,650.0,695.0,640.0,594.0,472.0,568.0,612.0,723.0,1245.0,1345.0,1445.0,1545.0,1645.0,1745.0,1845.0,1945.0,2045.0,2145.0,2245.0
